Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
22/12/2025,6878.490234,0.006415871,58.00999832,0.023546889,33.02999878,14.07999992,14.90999985,16.5,23.65999985,18.94999886,15.9920002,15.97500019,16.5065001,55.24742683,98.29000092,-0.003148944,3.59,4.17,0.58,1.76,-0.041008024,4444.600098,0.018896814,0,0.0135,0.185,0.795,0.0075,-5.1125,11.31154196,0.1985,0.0075,0.850277053,0.0035,1.77E-05,-0.002,-0.0035,0.811,0.125,0.045,0.0255,2.7467,0.069407894,0.956412989
23/12/2025,6909.790039,0.004540067,58.38000107,0.006358003,33.02000046,14,14.07999992,16.47999954,26.42000008,19.02000046,15.49600029,15.68200016,16.18050008,56.27047079,97.94000244,-0.003567231,3.59,4.18,0.59,1.74,-0.041008024,4482.799805,0.008557909,1,0.0145,0.175,0.795,0.0065,-4.9375,11.18432759,0.1895,0.0065,0.838961914,0.0065,6.12E-05,0.003,-0.002,0.799,0.115,0.0495,0.0255,2.69935,0.073913347,0.96713
24/12/2025,6932.049805,0.003216304,58.34999847,-0.000514051,31.70999908,13.47000027,14,17.62000084,23.43000031,18.23999882,14.66600018,15.45200014,15.92600012,57.58628599,97.98000336,0.000408339,3.59,4.15,0.56,1.73,-0.041008024,4480.600098,-0.00049082,2,0.0155,0.125,0.855,0.0065,-3.7375,10.34391278,0.1405,0.0065,0.708637495,0.0055,4.38E-05,-0.001,-0.003,0.832,0.1,0.051,0.0115,2.7088,0.061120979,0.846006352
26/12/2025,6929.939941,-0.00030441,56.74000168,-0.027979874,32.22000122,13.60000038,13.47000027,16.87000084,20.52000046,18.62000084,14.01200008,15.32700014,15.74650011,56.16765534,98.01999664,0.000408095,3.59,4.14,0.55,1.75,-0.041008024,4529.100098,0.010766278,4,0.0125,0.115,0.865,0.0035,-3.4125,9.6757823,0.1275,0.0035,0.647394628,0.006,5.21E-05,-0.0005,0.0005,0.8495,0.085,0.034,0.008,2.65425,0.081199911,0.723782006
29/12/2025,6905.740234,-0.003498163,58.08000183,0.023341943,32.15999985,14.19999981,13.60000038,14.90999985,18.55999947,17.96000004,13.87000008,15.17300014,15.63900008,56.13165488,98.04000092,0.000204063,3.59,4.12,0.53,1.76,-0.057432049,4325.100098,-0.046087982,0,0.0125,0.125,0.865,0.0035,-3.6625,9.911058328,0.1375,0.0035,0.663560791,0.003,1.30E-05,-0.0005,-0.0025,0.8695,0.09,0.0195,0.009,2.6832,0.057384781,0.659998718
30/12/2025,6896.240234,-0.001376614,57.95000076,-0.002240819,30.76000023,14.32999992,14.19999981,14.07999992,17.19000053,16.43000031,13.92000008,14.95600014,15.49350009,55.7278211,98.23999786,0.002037875,3.59,4.14,0.55,1.75,-0.057432049,4370.100098,0.01035063,1,0.0125,0.125,0.865,0.0025,-3.6875,9.869540619,0.1375,0.0025,0.656615929,0.0025,9.03E-06,-0.0005,-0.004,0.869,0.09,0.015,0.009,2.6688,0.064685172,0.640734942
31/12/2025,6845.5,-0.007384867,57.41999817,-0.00918794,30.17000008,14.94999981,14.32999992,14,16.35000038,15.22000027,14.11000004,14.80300016,15.41150007,45.80700395,98.27999878,0.000407093,3.59,4.18,0.59,1.72,-0.057432049,4325.600098,-0.010235033,2,0.0115,0.125,0.865,0.0025,-3.6375,9.760072714,0.1365,0.0025,0.651677385,0.0025,9.03E-06,0,-0.0035,0.872,0.095,0.016,0.01,2.6968,0.050996552,0.6568115
02/01/2026,6858.470215,0.001892914,57.31999969,-0.001743045,28.39999962,14.51000023,14.94999981,13.47000027,17.23999977,13.88999939,14.31800003,14.4920001,15.33300009,45.65765137,98.41999817,0.001423482,3.57,4.19,0.62,1.74,-0.057432049,4314.399902,-0.002592639,4,0.0075,0.105,0.885,0.0035,-2.9125,8.83675995,0.1125,0.0035,0.578889592,0.255,0.108295356,-0.015,0.2515,0.923,0.045,0.009,0.01,2.6742,0.053356037,0.435624643
05/01/2026,6902.049805,0.006334025,58.31999969,0.017295485,29.40999985,14.89999962,14.51000023,13.60000038,16.59000015,14.51000023,14.57799988,14.29499998,15.28900008,58.11831361,98.26999664,-0.001525259,3.57,4.17,0.6,1.75,0.019512814,4436.899902,0.02799767,0,0.0075,0.095,0.895,0.0035,-2.6625,8.557492779,0.1025,0.0035,0.547345599,0.24,0.095022882,0.005,0.2375,0.893,0.075,0.014,0.0075,2.6842,0.051269862,0.565230385
06/01/2026,6944.819824,0.006177592,57.13000107,-0.020615691,30.05999947,14.75,14.89999962,14.19999981,16.07999992,15.30999947,14.68799992,14.279,15.25600009,63.0510771,98.58000183,0.003149662,3.57,4.18,0.61,1.74,0.019512814,4482.200195,0.010158129,1,0.0065,0.105,0.895,0.0035,-2.8625,8.714960287,0.1115,0.0035,0.560426982,0.24,0.095022882,0,-0.03,0.8895,0.065,0.016,0.027,2.71105,0.058723226,0.642735171
07/01/2026,6920.930176,-0.003445854,55.99000168,-0.020156258,32.97999954,15.38000011,14.75,14.32999992,15.77999973,17.59999943,14.89799995,14.40900002,15.1920001,62.08617352,98.68000031,0.001013875,3.57,4.15,0.58,1.73,0.019512814,4449.299805,-0.007367304,2,0.0055,0.105,0.895,0.0035,-2.8125,8.586241038,0.1105,0.0035,0.554487182,0.25,0.103759375,0.01,-0.005,0.884,0.07,0.0125,0.017,2.67005,0.066983147,0.6047581
08/01/2026,6921.459961,7.65E-05,57.75999832,0.031123332,35.79999924,15.44999981,15.38000011,14.94999981,15.40999985,20.34999943,14.99799995,14.554,15.11800008,73.7616601,98.93000031,0.002530238,3.57,4.19,0.62,1.73,0.019512814,4449.700195,9.00E-05,3,0.0055,0.075,0.915,0.0035,-2.0625,7.652080753,0.0805,0.0035,0.467374924,0.255,0.108295356,0.005,0.025,0.851,0.075,0.018,0.018,2.6139,0.114292642,0.687009741
09/01/2026,6966.279785,0.006454611,59.11999893,0.023272793,36.79999924,14.48999977,15.44999981,14.51000023,16.65999985,22.30999947,14.99399986,14.65599995,15.05400004,73.22023744,99.12999725,0.00201956,3.57,4.18,0.61,1.7,0.019512814,4490.299805,0.009082749,4,0.0065,0.075,0.925,0.0035,-2.1125,7.803490906,0.0815,0.0035,0.460090787,0.235,0.090820062,-0.02,0,0.87,0.075,0.0185,0.027,2.69365,0.064846353,0.702252798
12/01/2026,6977.27002,0.00157639,59.5,0.006407054,38.84999847,15.11999989,14.48999977,14.89999962,16.93000031,23.72999859,15.03799992,14.8079999,15.06750002,69.63019954,98.86000061,-0.002727378,3.57,4.19,0.62,1.7,-0.029413885,4604.299805,0.025071136,0,0.0025,0.0405,0.9575,0.0005,-1.125,5.532688372,0.043,0.0005,0.274435616,0.225,0.082739652,-0.01,-0.025,0.896,0.075,0.0155,0.02,2.73415,0.056657064,0.628281866
13/01/2026,6963.740234,-0.001941006,61.15000153,0.027353575,40.43000031,15.97999954,15.11999989,14.75,15.77000046,24.45000076,15.28399982,14.98599987,15.07950001,62.79305948,99.12999725,0.002727378,3.57,4.18,0.61,1.69,-0.029413885,4589.200195,-0.003284848,1,0.0025,0.0655,0.9315,0.0005,-1.75,6.666145813,0.068,0.0005,0.380022018,0.23,0.086726019,0.005,-0.025,0.916,0.065,0.006,0.004,2.6846,0.041942169,0.448417873
14/01/2026,6926.600098,-0.005347634,62.02000046,0.014127034,44.18999863,16.75,15.97999954,15.38000011,14.85000038,27.43999863,15.5579998,15.22799988,15.09200001,52.47914899,99.12999725,0,3.57,4.15,0.58,1.68,-0.029413885,4626.299805,0.008051611,2,0.0025,0.041,0.9545,0.0005,-1.1375,5.558025989,0.0435,0.0005,0.280156132,0.22,0.078859874,-0.01,-0.015,0.96,0.0275,0.01,0.007,2.719,0.037514324,0.315657185
15/01/2026,6944.470215,0.002576604,59.18999863,-0.046704336,42.06000137,15.84000015,16.75,15.44999981,15.73999977,26.22000122,15.63599987,15.31699991,15.06000004,51.8557915,99.31999969,0.001914865,3.57,4.17,0.6,1.65,-0.029413885,4616.299805,-0.002163894,3,0.0035,0.056,0.9415,0.0005,-1.5625,6.45172503,0.0595,0.0005,0.34878887,0.215,0.07508562,-0.005,-0.02,0.9515,0.025,0.0175,0.007,2.7108,0.039010212,0.353541783
16/01/2026,6940.009766,-0.000642509,59.43999863,0.004214792,43.18999863,15.85999966,15.84000015,14.48999977,16.5,27.32999897,15.90999985,15.45199986,14.97199998,51.49408466,99.38999939,0.000704541,3.57,4.24,0.67,1.63,-0.029413885,4588.399902,-0.006062118,4,0.0035,0.049,0.9475,0.0015,-1.3625,6.201522261,0.0525,0.0015,0.329545922,0.215,0.07508562,0,-0.02,0.9605,0.023,0.014,0.0065,2.71785,0.03798963,0.314459717
20/01/2026,6796.859863,-0.020842461,60.34000015,0.015027859,42.77999878,20.09000015,15.85999966,15.11999989,16.47999954,22.68999863,16.9039999,15.97099991,15.13299994,38.0597902,98.63999939,-0.007574646,3.57,4.3,0.73,1.65,0.043802623,4759.600098,0.036632293,1,0.0015,0.0315,0.9645,0.0005,-0.85,4.798547176,0.033,0.0005,0.226987655,0.21,0.071415843,0,-0.005,0.9555,0.0195,0.0215,0.008,2.7208,0.043008684,0.348343202
21/01/2026,6875.620117,0.011521118,60.61999893,0.004629618,45.45000076,16.89999962,20.09000015,15.97999954,17.62000084,28.55000114,17.08799992,16.18599987,15.23249993,48.03692788,98.76000214,0.001215833,3.57,4.26,0.69,1.62,0.043802623,4831.799805,0.015055377,2,0.0015,0.0245,0.9715,0.0005,-0.675,4.349536038,0.026,0.0005,0.191180696,0.225,0.082739652,0.015,0.01,0.9575,0.017,0.0195,0.007,2.7104,0.039091024,0.320800665
22/01/2026,6913.350098,0.005472501,59.36000061,-0.021004245,44.70000076,15.64000034,16.89999962,16.75,16.87000084,29.06000042,16.86599998,16.21199989,15.31049995,56.62352891,98.36000061,-0.004058463,3.57,4.26,0.69,1.59,0.043802623,4908.799805,0.015810444,3,0.0015,0.0185,0.9795,0.0005,-0.525,3.917827842,0.02,0.0005,0.155316256,0.23,0.086726019,0.005,0.015,0.958,0.02,0.018,0.0075,2.7173,0.040295502,0.32944683
23/01/2026,6915.609863,0.000326816,61.06999969,0.028400133,47.63999939,16.09000015,15.64000034,15.84000015,14.90999985,31.54999924,16.91599998,16.27599993,15.41499996,55.69710719,97.59999847,-0.007756746,3.57,4.24,0.67,1.61,0.043802623,4976.200195,0.013637114,4,0.0015,0.0165,0.9805,0.0005,-0.475,3.761535508,0.018,0.0005,0.145113523,0.225,0.082739652,-0.005,0.01,0.9555,0.0175,0.0265,0.0075,2.7282,0.046757745,0.356633674
26/01/2026,6950.22998,0.004993594,60.63000107,-0.007230905,47.77999878,16.14999962,16.09000015,15.85999966,14.07999992,31.62999916,16.97399998,16.44199991,15.54899993,54.89118958,97.04000092,-0.005754204,3.57,4.22,0.65,1.61,0.004750603,5079.700195,0.020585656,0,0.0005,0.0065,0.9905,0.0005,-0.175,2.365230169,0.007,0.0005,0.071830818,0.24,0.095022882,0.005,0.015,0.952,0.018,0.0245,0.009,2.71885,0.044409302,0.364149653
27/01/2026,6978.600098,0.004073588,62.38999939,0.028615159,49.61000061,16.35000038,16.14999962,20.09000015,14,33.26000023,16.22600002,16.56499996,15.68649993,53.53261369,96.22000122,-0.008486025,3.57,4.24,0.67,1.61,0.004750603,5079.899902,3.93E-05,1,0.0005,0.0075,0.988,0.0015,-0.175,2.616161011,0.008,0.0015,0.089703876,0.255,0.108295356,0.015,0.025,0.9535,0.0175,0.021,0.008,2.70835,0.040807812,0.340408682
28/01/2026,6978.029785,-8.17E-05,63.20999908,0.013057506,50.38999939,16.35000038,16.35000038,16.89999962,13.47000027,34.03999901,16.11600018,16.60200005,15.79399996,56.27743088,96.44999695,0.002387459,3.57,4.26,0.69,1.62,0.004750603,5301.600098,0.042717123,2,0.0005,0.0035,0.9925,0.0015,-0.075,2.090302311,0.004,0.0015,0.058888163,0.255,0.108295356,0,0.03,0.9265,0.022,0.04,0.0095,2.70765,0.050336274,0.472755686
29/01/2026,6969.009766,-0.001293467,65.41999817,0.034365492,55.36999893,16.87999916,16.35000038,15.64000034,13.60000038,38.48999977,16.36399994,16.61499996,15.92149992,55.13174259,96.27999878,-0.001764107,3.57,4.24,0.67,1.63,0.004750603,5318.399902,0.003163808,3,0.075,0.905,0.0105,0.0135,-26.0375,9.291011752,0.98,0.0135,0.563470252,0.26,0.112944734,0.005,0.035,0.9285,0.0215,0.037,0.009,2.70145,0.049714878,0.45562046
30/01/2026,6939.029785,-0.004311179,65.20999908,-0.003215177,55.90999985,17.44000053,16.87999916,16.09000015,14.19999981,38.46999931,16.63400002,16.775,16.04599996,46.9617651,96.98999786,0.007347258,3.57,4.26,0.69,1.62,0.004750603,4713.899902,-0.120656918,4,0.075,0.905,0.0075,0.0125,-26.0625,9.03789764,0.98,0.0125,0.542567547,0.27,0.12258854,0.01,0.035,0.926,0.021,0.0385,0.0085,2.69615,0.051233081,0.459128074
02/02/2026,6976.439941,0.005376785,62.13999939,-0.048222923,48.70000076,16.34000015,17.44000053,16.14999962,14.32999992,32.36000061,16.67200012,16.82300005,16.13749995,49.91259964,97.61000061,0.006372095,3.6,4.29,0.69,1.61,0.086221175,4622.5,-0.019579886,0,0.075,0.895,0.0155,0.0145,-25.7625,9.603702086,0.97,0.0145,0.60525135,0.275,0.127585452,0.005,0.02,0.9645,0.0175,0.0145,0.0075,2.7177,0.038733489,0.293939266
03/02/2026,6917.810059,-0.008439496,63.20999908,0.017072608,52.34000015,18,16.34000015,16.35000038,14.94999981,34.34000015,17.00200005,16.61400003,16.29249997,45.58339226,97.44000244,-0.001743124,3.6,4.28,0.68,1.63,0.086221175,4903.700195,0.059054378,1,0.075,0.895,0.0185,0.0125,-25.8125,9.437617756,0.97,0.0125,0.609024812,0.275,0.127585452,0,0.015,0.9605,0.017,0.018,0.008,2.71715,0.040509776,0.315829059
04/02/2026,6882.720215,-0.0050853,65.13999939,0.030076288,55.13000107,18.63999939,18,16.35000038,14.51000023,36.49000168,17.45999985,16.78800001,16.48699994,45.76384319,97.62000275,0.00184559,3.6,4.29,0.69,1.64,0.086221175,4920.399902,0.003399746,2,0.065,0.905,0.0195,0.0095,-25.6375,8.724896122,0.97,0.0095,0.561238484,0.26,0.112944734,-0.015,-0.01,0.962,0.017,0.0175,0.008,2.71975,0.041007533,0.311563846
05/02/2026,6798.399902,-0.012326678,63.29000092,-0.028811437,54.97000122,21.77000046,18.63999939,16.87999916,14.89999962,33.20000076,18.43800011,17.40100002,16.80649996,37.5019218,97.81999969,0.002046633,3.6,4.21,0.61,1.67,0.086221175,4861.399902,-0.012063366,3,0.075,0.905,0.0195,0.0105,-26.1125,9.200188602,0.98,0.0105,0.590390596,0.23,0.086726019,-0.03,-0.035,0.963,0.025,0.005,0.004,2.6966,0.029214471,0.255510402
06/02/2026,6932.299805,0.019504344,63.54999924,0.004099632,53.18000031,20.37000084,21.77000046,17.44000053,14.75,32.80999947,19.02400017,17.82900009,17.05250001,49.45994347,97.62999725,-0.001944257,3.6,4.22,0.62,1.65,0.086221175,4951.200195,0.018303569,4,0.175,0.805,0.0115,0.0135,-28.5375,11.7790296,0.98,0.0135,0.849899114,0.24,0.095022882,0.01,-0.03,0.9615,0.022,0.0195,0.0055,2.7307,0.044380752,0.327652698
09/02/2026,6964.819824,0.004680118,64.36000061,0.012665346,50.79000092,17.36000061,20.37000084,16.34000015,15.38000011,33.43000031,19.22800026,17.95000019,17.19600005,63.92285686,96.81999969,-0.008331214,3.6,4.22,0.62,1.64,0,5050.899902,0.019936415,0,0.135,0.845,0.0095,0.0105,-27.6125,10.47555935,0.98,0.0105,0.728167171,0.265,0.117708719,0.005,0.005,0.9645,0.013,0.012,0.003,2.68435,0.035595865,0.233457449
10/02/2026,6941.810059,-0.003309182,63.95999908,-0.006234458,48.02000046,17.79000092,17.36000061,18,15.44999981,30.22999954,19.18600044,18.09400024,17.3295001,56.04551451,96.80000305,-0.000206556,3.6,4.16,0.56,1.66,0,5003.799805,-0.009368841,1,0.145,0.835,0.0095,0.0095,-27.8875,10.57459839,0.98,0.0095,0.748818016,0.245,0.099335605,-0.02,0.015,0.9775,0.016,0.0065,0.003,2.7119,0.027232239,0.19991244
11/02/2026,6941.470215,-4.90E-05,64.62999725,0.010420783,44.33000183,17.64999962,17.79000092,18.63999939,14.48999977,26.68000221,18.98800049,18.22400017,17.41300011,52.75665781,96.83000183,0.000309857,3.6,4.18,0.58,1.67,0,5071.600098,0.013458784,2,0.155,0.825,0.0095,0.0105,-28.1125,10.92587954,0.98,0.0105,0.778703852,0.25,0.103759375,0.005,0.01,0.9845,0.012,0.003,0.003,2.70945,0.023419986,0.149042359
12/02/2026,6832.759766,-0.015784941,62.84000015,-0.028086841,42,20.81999969,17.64999962,21.77000046,15.11999989,21.18000031,18.79800034,18.61800022,17.61650009,43.28050734,96.93000031,0.001032189,3.6,4.09,0.49,1.68,0,4923.700195,-0.029596049,3,0.075,0.915,0.0065,0.0065,-26.4625,8.079256492,0.99,0.0065,0.491984961,0.23,0.086726019,-0.02,-0.025,0.9505,0.018,0.005,0.003,2.64025,0.067663255,0.237303229
13/02/2026,6836.169922,0.000498965,62.88999939,0.000795343,42.18000031,20.60000038,20.81999969,20.37000084,15.97999954,21.57999992,18.84400024,18.93400021,17.8545001,40.25595355,96.87999725,-0.000516001,3.6,4.04,0.44,1.72,0,5022,0.019767941,4,0.065,0.925,0.0075,0.0065,-26.2125,7.767929221,0.99,0.0065,0.460527638,0.225,0.082739652,-0.005,-0.035,0.946,0.038,0.019,0.003,2.7247,0.040048103,0.388823465
17/02/2026,6843.220215,0.001030791,62.33000183,-0.008944279,42.54000092,20.29000092,20.60000038,17.36000061,16.75,22.25,19.43000031,19.32900028,18.07600017,37.99740604,97.16000366,0.002886071,3.6,4.05,0.45,1.7,-0.100541229,4882.899902,-0.028088975,1,0.065,0.925,0.0055,0.0065,-26.2125,7.678966992,0.99,0.0065,0.448870875,0.22,0.078859874,-0.01,-0.01,0.0395,0.115,0.175,0.325,1.91115,0.819679138,1.510017004
18/02/2026,6881.310059,0.005550637,65.19000244,0.04486324,51.49000168,19.62000084,20.29000092,17.79000092,15.84000015,31.87000084,19.79600029,19.49100037,18.0525002,41.95986141,97.69999695,0.005542386,3.6,4.09,0.49,1.67,-0.100541229,4986.5,0.020994975,2,0.065,0.925,0.0055,0.0075,-26.1875,7.847591938,0.99,0.0075,0.454587838,0.23,0.086726019,0.01,0.005,0.0395,0.105,0.175,0.32,1.86815,0.845447333,1.491644996
19/02/2026,6861.890137,-0.002826115,66.43000031,0.018842646,56.72999954,20.22999954,19.62000084,17.64999962,15.85999966,36.5,20.31200027,19.65000038,18.2190002,41.2466853,97.93000031,0.002351413,3.6,4.08,0.48,1.68,-0.100541229,4975.899902,-0.002128022,3,0.055,0.925,0.0055,0.0075,-25.6875,7.473012121,0.98,0.0075,0.428409118,0.24,0.095022882,0.01,0.015,0.0205,0.07,0.165,0.4,1.92985,0.823738663,1.34120633
20/02/2026,6909.509766,0.006915756,66.38999939,-0.000602333,56.11999893,19.09000015,20.22999954,20.81999969,20.09000015,37.02999878,19.96600037,19.38200035,18.39150019,47.65535498,97.80000305,-0.001328333,3.6,4.08,0.48,1.69,-0.100541229,5059.299805,0.016621856,4,0.0545,0.926,0.0065,0.0075,-25.6875,7.497378318,0.9805,0.0075,0.431643765,0.22,0.078859874,-0.02,-0.01,0.0155,0.04,0.16,0.405,1.83285,0.884865346,1.230073357
23/02/2026,6837.75,-0.010439959,66.30999756,-0.001205755,59.04999924,21.01000023,19.09000015,20.60000038,16.89999962,38.03999901,20.04800034,19.44600029,18.63750019,39.55442941,97.69999695,-0.00102308,3.6,4.03,0.43,1.73,0.014320054,5204.700195,0.028334006,0,0.0295,0.9575,0.0055,0.0075,-25.225,6.369801802,0.987,0.0075,0.304172053,0.225,0.082739652,0.005,-0.005,0.0115,0.0115,0.165,0.375,1.66675,0.971894622,1.107721417
24/02/2026,6890.069824,0.007622489,65.62999725,-0.010307812,58.81999969,19.54999924,21.01000023,20.29000092,15.64000034,39.27000046,19.9,19.66500015,18.80750017,47.89066758,97.87999725,0.001840683,3.6,4.04,0.44,1.73,0.014320054,5155.799805,-0.009439844,1,0.0265,0.9575,0.0065,0.0075,-25.075,6.27390339,0.984,0.0075,0.298962578,0.215,0.07508562,-0.01,-0.025,0.032,0.025,0.165,0.39,1.8049,0.89738083,1.25066159
25/02/2026,6946.129883,0.008103434,65.41999817,-0.003204873,58.97000122,17.93000031,19.54999924,19.62000084,16.09000015,41.04000092,19.56199989,19.67900009,18.88650017,54.67257808,97.69999695,-0.001840683,3.6,4.05,0.45,1.73,0.014320054,5206.399902,0.009766363,2,0.0215,0.962,0.0065,0.0065,-24.9625,5.809918358,0.9835,0.0065,0.267316485,0.225,0.082739652,0.01,0.005,0.0215,0.035,0.155,0.425,1.88055,0.858900733,1.229922228
26/02/2026,6908.859863,-0.005380027,65.20999908,-0.003215177,59.79999924,18.62999916,17.93000031,20.22999954,16.14999962,41.17000008,19.24199982,19.77700005,19.00050011,58.74612417,97.79000092,0.000920804,3.6,4.02,0.42,1.75,0.014320054,5176.5,-0.005759467,3,0.0175,0.9695,0.0055,0.0055,-24.975,5.303477515,0.987,0.0055,0.228032889,0.21,0.071415843,-0.015,-0.025,0.0115,0.0085,0.13,0.43,1.72185,0.950686731,1.038759747
27/02/2026,6878.879883,-0.004348795,67.01999664,0.027378215,64.68000031,19.86000061,18.62999916,19.09000015,16.35000038,44.81999969,19.39599991,19.68100014,19.14950018,44.93707205,97.61000061,-0.001842378,3.6,3.97,0.37,1.8,0.014320054,5230.5,0.010377724,4,0.0175,0.9735,0.0045,0.0055,-25.075,5.243866,0.991,0.0055,0.216225396,0.22,0.078859874,0.01,0,0.0115,0.0225,0.14,0.43,1.79005,0.913488649,1.117923503
02/03/2026,6881.620117,0.000398275,71.23000336,0.060923093,68.90000153,21.44000053,19.86000061,21.01000023,16.35000038,47.46000099,19.48199997,19.76500015,19.34950018,41.64292027,98.37999725,0.00785755,3.61,4.05,0.44,1.78,0.014117882,5294.399902,0.012142764,0,0.027,0.9635,0.0035,0.0055,-25.3,5.719698856,0.9905,0.0055,0.262219099,0.225,0.082739652,0,0.01,0.0185,0.024,0.11,0.38,1.57615,1.011182403,1.116371445
03/03/2026,6816.629883,-0.009488909,74.55999756,0.045690013,73.98999786,23.56999969,21.44000053,19.54999924,16.87999916,50.41999817,20.28600006,20.09300003,19.71100016,38.4040947,99.05000305,0.006787301,3.61,4.06,0.45,1.78,0.014117882,5107.399902,-0.03595919,1,0.019,0.9665,0.0045,0.0055,-24.975,5.333150775,0.9855,0.0055,0.232517142,0.22,0.078859874,-0.005,-0.005,0.0075,0.0085,0.125,0.395,1.59155,1.009557837,1.015737234
04/03/2026,6869.5,0.007726126,74.66000366,0.001340385,75.19999695,21.14999962,23.56999969,17.93000031,17.44000053,54.04999733,20.92999992,20.24599991,19.86850014,43.92441618,98.76999664,-0.002830923,3.61,4.09,0.48,1.74,0.014117882,5120.200195,0.00250309,2,0.0185,0.9715,0.0065,0.0045,-25.1,5.183629038,0.99,0.0045,0.229323476,0.23,0.086726019,0.01,0.02,0.01,0.0145,0.115,0.455,1.7661,0.929958066,1.030743552
05/03/2026,6830.709961,-0.005662708,81.01000214,0.081628108,83.83000183,23.75,21.14999962,18.62999916,16.34000015,60.08000183,21.95400009,20.59799995,20.12400017,49.80379767,99.31999969,0.005553077,3.61,4.13,0.52,1.76,0.014117882,5065.299805,-0.010780212,3,0.0085,0.9845,0.0045,0.0035,-24.95,4.10731086,0.993,0.0035,0.144289169,0.235,0.090820062,0.005,0.015,0.009,0.0155,0.1,0.44,1.6777,0.973478685,1.007681968
06/03/2026,6740.02002,-0.01336572,90.90000153,0.115187388,103.5999985,29.48999977,23.75,19.86000061,18,74.1099987,23.87999992,21.63799992,20.51000013,42.11433464,98.98999786,-0.003328144,3.61,4.15,0.54,1.75,0.014117882,5146.100098,0.015825838,4,0.0065,0.9895,0.0025,0.0025,-25,3.446012188,0.996,0.0025,0.10551251,0.24,0.095022882,0.005,0.015,0.011,0.0165,0.09,0.445,1.6719,0.976359916,1.001741252
09/03/2026,6795.990234,0.008269872,94.76999664,0.04169285,100.5299988,25.5,29.48999977,21.44000053,18.63999939,75.02999878,24.69199982,22.08699989,20.76650009,46.41420099,99.18000031,0.001917571,3.61,4.12,0.51,1.78,-0.004683849,5091.5,-0.010666683,0,0.0125,0.9835,0.0025,0.0025,-25.15,3.9509521,0.996,0.0025,0.145850374,0.365,0.239137599,0.05,0.135,0.013,0.015,0.07,0.415,1.5251,1.037984622,0.967446928
10/03/2026,6781.47998,-0.002137403,83.44999695,-0.127205255,108.1900024,24.93000031,25.5,23.56999969,21.77000046,83.26000214,24.96399994,22.625,21.14500008,42.13924304,98.83000183,-0.003535163,3.61,4.15,0.54,1.77,-0.004683849,5229.700195,0.02678147,1,0.0085,0.9865,0.0035,0.0025,-25.025,3.708183602,0.995,0.0025,0.127974197,0.285,0.137935683,-0.08,0.05,0.0065,0.0125,0.065,0.435,1.54605,1.032978334,0.904967933
11/03/2026,6775.799805,-0.000837952,87.25,0.044529948,120.9100037,24.22999954,24.93000031,21.14999962,20.37000084,96.68000412,25.57999992,23.25499992,21.46700001,43.07120609,99.23000336,0.004039201,3.61,4.21,0.6,1.84,-0.004683849,5167.399902,-0.011984311,2,0.0065,0.9885,0.0025,0.0025,-24.975,3.445921502,0.995,0.0025,0.106939248,0.285,0.137935683,0,0.045,0.0165,0.0115,0.135,0.455,1.83325,0.892278943,1.078707272
12/03/2026,6672.620117,-0.015344808,95.73000336,0.092754203,120.2200012,27.29000092,24.22999954,23.75,17.36000061,92.93000031,26.28800011,24.1210001,21.94900007,32.49955992,99.73999786,0.005126357,3.61,4.27,0.66,1.84,-0.004683849,5115.799805,-0.01003589,3,0.0045,0.9925,0.0015,0.0015,-25,2.738612788,0.997,0.0015,0.074003367,0.295,0.148769927,0.01,-0.025,0.006,0.0065,0.0065,0.0065,0.07275,0.444313893,0.18595915
16/03/2026,6699.379883,0.01007991,93.5,-0.054224813,101.9700012,23.51000023,27.19000053,25.5,17.64999962,78.46000099,25.43000031,25.06100006,22.41300011,35.56147261,99.70999908,-0.006497764,3.61,4.23,0.62,1.85,-0.038282187,4994,-0.011645978,0,0.0035,0.9955,0.0055,0.0005,-25.05,2.623930735,0.999,0.0005,0.081799833,0.315,0.171934594,-0.03,0.03,0.0025,0.0065,0.0025,0.0025,0.0397,0.331028526,0.112053661
17/03/2026,6716.089844,0.002491149,96.20999908,0.028571857,95.91999817,22.37000084,23.51000023,24.93000031,20.81999969,73.54999733,24.91800041,24.94100018,22.5170001,31.47828685,99.58000183,-0.001304604,3.61,4.2,0.59,1.85,-0.038282187,5001,0.001400701,1,0.0035,0.9945,0.0005,0.0005,-25.025,1.936007328,0.998,0.0005,0.047433249,0.305,0.160099111,-0.01,0.02,0.003,0.004,0.0025,0.0025,0.03405,0.307327363,0.100224883
