Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2014-07-11,1967.5699462890625,0.0014698419980472353,100.83000183105469,-0.020613199938410463,17.260000228881836,12.079999923706055,12.59000015258789,10.319999694824219,10.989999771118164,5.180000305175781,11.92599983215332,11.474999809265137,11.502499914169311,52.43976315882857,80.19000244140625,0.0007485677508047197,0.03,2.53,2.5,2.2,-0.01967276559870478,1337.0,-0.0012706592156233906,4
2014-07-14,1977.0999755859375,0.004831860726996926,100.91000366210938,0.0007931182023395731,18.100000381469727,11.819999694824219,12.079999923706055,11.329999923706055,11.600000381469727,6.280000686645508,12.023999786376953,11.530999755859375,11.484499883651733,56.86145074174096,80.19000244140625,0.0,0.03,2.55,2.52,2.21,0.019672765598704928,1306.300048828125,-0.023229547230474292,0
2014-07-15,1973.280029296875,-0.0019339645679456246,99.95999908447266,-0.009458969959469168,17.959999084472656,11.960000038146973,11.819999694824219,11.979999542236328,12.5600004196167,5.999999046325684,12.019999885559082,11.56999979019165,11.449999904632568,62.037663025655256,80.38999938964844,0.0024909334832802603,0.03,2.56,2.5300000000000002,2.2,0.019672765598704928,1296.9000244140625,-0.007221930704834938,1
2014-07-16,1981.5699462890625,0.004192285009448555,101.19999694824219,0.012328629889840612,16.8799991607666,11.0,11.960000038146973,11.649999618530273,12.180000305175781,5.879999160766602,11.889999961853027,11.554999828338623,11.396999883651734,61.536849342553396,80.55999755859375,0.0021124353573785492,0.03,2.55,2.52,2.19,0.019672765598704928,1299.5999755859375,0.002079685842482741,2
2014-07-17,1958.1199951171875,-0.011904605927478003,103.19000244140625,0.01947324608929745,17.8700008392334,14.539999961853027,11.0,12.59000015258789,12.649999618530273,3.330000877380371,12.279999923706054,11.926999855041505,11.593499898910522,50.38574829309127,80.5199966430664,-0.0004966590239569555,0.03,2.47,2.4400000000000004,2.22,0.019672765598704928,1316.699951171875,0.01307206326946756,3
2014-07-18,1978.219970703125,0.010212608899671183,103.12999725341797,-0.0005816710912067518,17.389999389648438,12.0600004196167,14.539999961853027,12.079999923706055,12.0600004196167,5.329998970031738,12.276000022888184,12.100999927520752,11.665499925613403,56.48777273661644,80.5199966430664,0.0,0.03,2.5,2.47,2.2,0.019672765598704928,1309.199951171875,-0.005712342947713596,4
2014-07-21,1973.6300048828125,-0.002322946423904652,104.58999633789062,0.014057608056477024,16.969999313354492,12.8100004196167,12.0600004196167,11.819999694824219,10.609999656677246,4.159998893737793,12.474000167846679,12.248999977111817,11.763499927520751,54.89482456789651,80.55999755859375,0.000496659023956969,0.03,2.49,2.4600000000000004,2.19,-0.04652001563489282,1313.699951171875,0.0034313199761926566,0
2014-07-22,1983.530029296875,0.005003611167300126,104.41999816894531,-0.0016266993052954258,17.100000381469727,12.239999771118164,12.8100004196167,11.960000038146973,10.619999885559082,4.8600006103515625,12.530000114440918,12.275,11.826499938964844,53.81857859631022,80.77999877929688,0.0027271769189479524,0.03,2.48,2.45,2.19,-0.04652001563489282,1306.0999755859375,-0.0058019674159257234,1
2014-07-23,1987.010009765625,0.001752900777012884,103.12000274658203,-0.012527825181181713,16.729999542236328,11.520000457763672,12.239999771118164,11.0,10.850000381469727,5.209999084472656,12.634000205993653,12.26200008392334,11.79599995613098,54.55952734979691,80.80999755859375,0.00037129500985680233,0.03,2.48,2.45,2.2,-0.04652001563489282,1304.5,-0.0012257533143543188,2
2014-07-24,1987.97998046875,0.00048803681255066896,102.06999969482422,-0.010234535840206251,15.949999809265137,11.84000015258789,11.520000457763672,14.539999961853027,10.979999542236328,4.109999656677246,12.094000244140625,12.18700008392334,11.808499956130982,51.00779579058305,80.87000274658203,0.0007422710369876451,0.03,2.52,2.49,2.2,-0.04652001563489282,1290.5999755859375,-0.010712617991875206,3
2014-07-25,1978.3399658203125,-0.004860946046109087,102.08999633789062,0.00019589188400215879,16.670000076293945,12.6899995803833,11.84000015258789,12.0600004196167,12.130000114440918,3.9800004959106445,12.220000076293946,12.248000049591065,11.861499929428101,50.269783142467645,81.02999877929688,0.001976480337145629,0.03,2.48,2.45,2.19,-0.04652001563489282,1303.0999755859375,0.009638814830580787,4
2014-07-28,1978.9100341796875,0.0002881133935528325,101.66999816894531,-0.004122485032255531,16.3700008392334,12.5600004196167,12.6899995803833,12.8100004196167,11.59000015258789,3.810000419616699,12.170000076293945,12.322000122070312,11.926499938964843,56.637607798025755,81.02999877929688,0.0,0.03,2.5,2.47,2.19,0.030153038170687457,1303.300048828125,0.0001535245861774135,0
2014-07-29,1969.949951171875,-0.004538068413714011,100.97000122070312,-0.006908801171295807,16.790000915527344,13.279999732971191,12.5600004196167,12.239999771118164,11.630000114440918,3.5100011825561523,12.378000068664551,12.454000091552734,12.011999940872192,48.740593015050116,81.20999908447266,0.0022189396129361676,0.03,2.47,2.4400000000000004,2.18,0.030153038170687457,1298.300048828125,-0.0038437930261815355,1
2014-07-30,1970.0699462890625,6.091091941020138e-05,100.2699966430664,-0.006956941049099504,17.110000610351562,13.329999923706055,13.279999732971191,11.520000457763672,11.260000228881836,3.780000686645508,12.739999961853027,12.68700008392334,12.120999956130982,52.53499293825856,81.41999816894531,0.002582539565088148,0.03,2.57,2.54,2.17,0.030153038170687457,1294.9000244140625,-0.00262226304667648,2
2014-07-31,1930.6700439453125,-0.02020193215523012,98.16999816894531,-0.021165863004336954,18.780000686645508,16.950000762939453,13.329999923706055,11.84000015258789,11.569999694824219,1.8299999237060547,13.76200008392334,12.928000164031982,12.427500009536743,37.081659515547265,81.45999908447266,0.0004911703954573774,0.03,2.58,2.5500000000000003,2.17,0.030153038170687457,1281.300048828125,-0.010558265305009366,3
2014-08-01,1925.1500244140625,-0.002863216231298331,97.87999725341797,-0.0029584405387904178,19.389999389648438,17.030000686645508,16.950000762939453,12.6899995803833,11.149999618530273,2.3599987030029297,14.63000030517578,13.425000190734863,12.763000059127808,31.287363801852038,81.30000305175781,-0.00196603689052539,0.03,2.52,2.49,2.23,0.030153038170687457,1293.5999755859375,0.009553784766137139,4
2014-08-04,1938.989990234375,0.007163314449646609,98.29000091552734,0.004180091379326909,18.920000076293945,15.119999885559082,17.030000686645508,12.5600004196167,10.819999694824219,3.8000001907348633,15.142000198364258,13.656000137329102,12.952500057220458,38.48011915873669,81.33000183105469,0.00036892060181308023,0.03,2.51,2.48,2.24,-0.026757449169549304,1287.699951171875,-0.004571367029065324,0
2014-08-05,1920.2099609375,-0.009732679197336652,97.37999725341797,-0.009301479343321489,19.100000381469727,16.8700008392334,15.119999885559082,13.279999732971191,10.319999694824219,2.229999542236328,15.8600004196167,14.119000244140626,13.197000122070312,30.743156528488313,81.5199966430664,0.0023333730426307805,0.03,2.49,2.4600000000000004,2.25,-0.026757449169549304,1284.0,-0.0028774381109639563,1
2014-08-06,1920.239990234375,1.5638426360123552e-05,96.91999816894531,-0.004734945493877758,18.809999465942383,16.3700008392334,16.8700008392334,13.329999923706055,11.329999923706055,2.4399986267089844,16.468000602722167,14.604000282287597,13.433000183105468,36.06328253209173,81.44000244140625,-0.0009817649550179243,0.03,2.49,2.4600000000000004,2.26,-0.026757449169549304,1306.699951171875,0.017524632377683456,2
2014-08-07,1909.5699462890625,-0.005572115446733026,97.33999633789062,0.0043240897275820325,18.850000381469727,16.65999984741211,16.3700008392334,16.950000762939453,11.979999542236328,2.190000534057617,16.4100004196167,15.08600025177002,13.63650016784668,22.859186346512644,81.5199966430664,0.000981764955017859,0.03,2.43,2.4000000000000004,2.28,-0.026757449169549304,1310.800048828125,0.003132837447698335,3
2014-08-08,1931.5899658203125,0.011465422557972033,97.6500015258789,0.0031797061652148926,18.8799991607666,15.770000457763672,16.65999984741211,17.030000686645508,11.649999618530273,3.1099987030029297,16.15800037384033,15.394000339508057,13.82100019454956,35.39263507036637,81.38999938964844,-0.001595939895352261,0.03,2.44,2.41,2.27,-0.026757449169549304,1308.9000244140625,-0.001450566625263597,4
2014-08-11,1936.9200439453125,0.0027556250258418476,98.08000183105469,0.00439381790820472,17.540000915527344,14.229999542236328,15.770000457763672,15.119999885559082,12.59000015258789,3.3100013732910156,15.980000305175782,15.56100025177002,13.941500186920166,33.27355258004911,81.47000122070312,0.0009824614661658989,0.03,2.44,2.41,2.28,0.04636592055792556,1308.5,-0.0003056654798241421,0
2014-08-12,1933.75,-0.0016379823741559415,97.37000274658203,-0.0072653076585458545,17.549999237060547,14.130000114440918,14.229999542236328,16.8700008392334,12.079999923706055,3.419999122619629,15.432000160217285,15.646000289916993,14.050000190734863,30.844515627112884,81.5,0.000368150940798984,0.03,2.46,2.43,2.29,0.04636592055792556,1308.800048828125,0.00022928118583408113,1
2014-08-13,1946.719970703125,0.006684767102510805,97.58999633789062,0.0022568084295651073,17.190000534057617,12.899999618530273,14.130000114440918,16.3700008392334,11.819999694824219,4.290000915527344,14.73799991607666,15.603000259399414,14.145000171661376,36.33957829153592,81.5999984741211,0.0012262230237477991,0.03,2.43,2.4000000000000004,2.31,0.04636592055792556,1312.800048828125,0.003051573813725291,2
2014-08-14,1955.1800537109375,0.004336398273697699,95.58000183105469,-0.02081137932060031,17.860000610351562,12.420000076293945,12.899999618530273,16.65999984741211,11.960000038146973,5.440000534057617,13.889999961853027,15.150000190734863,14.039000177383423,42.27180299342073,81.58999633789062,-0.00012258271414876702,0.03,2.4,2.37,2.29,0.04636592055792556,1313.9000244140625,0.0008375342593867656,3
2014-08-15,1955.06005859375,-6.137480757126603e-05,97.3499984741211,0.01834910383674294,18.59000015258789,13.149999618530273,12.420000076293945,15.770000457763672,11.0,5.440000534057617,13.365999794006347,14.76200008392334,14.093500137329102,42.01755998708945,81.41999816894531,-0.0020857399705872387,0.03,2.34,2.31,2.29,0.04636592055792556,1304.5,-0.0071800066523635036,4
2014-08-18,1971.739990234375,0.0084954832196601,96.41000366210938,-0.009702747483020028,19.520000457763672,12.319999694824219,13.149999618530273,14.229999542236328,14.539999961853027,7.200000762939453,12.983999824523925,14.482000064849853,14.069000101089477,50.56967660829527,81.58000183105469,0.00196323574848033,0.03,2.39,2.3600000000000003,2.31,-0.019608471388376313,1297.699951171875,-0.005226396460265441,0
2014-08-19,1981.5999755859375,0.004988190179197795,94.4800033569336,-0.020221761241301643,19.3799991607666,12.210000038146973,12.319999694824219,14.130000114440918,12.0600004196167,7.169999122619629,12.599999809265137,14.01599998474121,14.067500114440918,53.455206037886036,81.87999725341797,0.003670570914787681,0.03,2.4,2.37,2.33,-0.019608471388376313,1295.0999755859375,-0.002005535738078625,1
2014-08-20,1986.510009765625,0.0024747482825436223,96.06999969482422,0.016688881825316228,17.959999084472656,11.779999732971191,12.210000038146973,12.899999618530273,12.8100004196167,6.179999351501465,12.37599983215332,13.55699987411499,14.080500078201293,71.09393661319106,82.25,0.004508662396384699,0.03,2.43,2.4000000000000004,2.3,-0.019608471388376313,1293.4000244140625,-0.0013134644900673704,2
2014-08-21,1992.3699951171875,0.002945547280270624,93.95999908447266,-0.022207939198135893,17.25,11.760000228881836,11.779999732971191,12.420000076293945,12.239999771118164,5.489999771118164,12.243999862670899,13.066999912261963,14.076500082015992,75.32775876660412,82.1500015258789,-0.0012165265879023825,0.03,2.41,2.3800000000000003,2.28,-0.019608471388376313,1273.699951171875,-0.015348416628314576,3
2014-08-22,1988.4000244140625,-0.0019945749188226202,93.6500015258789,-0.0033047048633944526,16.510000228881836,11.470000267028809,11.760000228881836,13.149999618530273,11.520000457763672,5.039999961853027,11.907999992370605,12.636999893188477,14.015500116348267,70.11314566821535,82.33999633789062,0.002310108808718674,0.03,2.4,2.37,2.26,-0.019608471388376313,1278.5999755859375,0.0038396979781984645,4
2014-08-25,1997.9200439453125,0.004776353863603847,93.3499984741211,-0.0032085915415708465,16.920000076293945,11.699999809265137,11.470000267028809,12.319999694824219,11.84000015258789,5.220000267028809,11.784000015258789,12.383999919891357,13.972500085830688,84.21235920878534,82.55000305175781,0.002547235468437173,0.03,2.39,2.3600000000000003,2.25,-0.009950330853168092,1277.300048828125,-0.0010171969619160782,0
2014-08-26,2000.02001953125,0.0010505288952435787,93.86000061035156,0.005448463227110461,16.68000030517578,11.630000114440918,11.699999809265137,12.210000038146973,12.6899995803833,5.050000190734863,11.668000030517579,12.133999919891357,13.890000104904175,84.49495631906296,82.6500015258789,0.0012106353942329205,0.03,2.39,2.3600000000000003,2.26,-0.009950330853168092,1283.800048828125,0.00507595463539659,1
2014-08-27,2000.1199951171875,4.998604328455613e-05,93.87999725341797,0.00021302485745777934,16.469999313354492,11.779999732971191,11.630000114440918,11.779999732971191,12.5600004196167,4.689999580383301,11.668000030517579,12.021999931335449,13.812500095367431,93.0903159396515,82.43000030517578,-0.0026653907015899646,0.03,2.37,2.3400000000000003,2.24,-0.009950330853168092,1281.9000244140625,-0.0014810965484312367,2
2014-08-28,1996.739990234375,-0.0016913305449461642,94.55000305175781,0.0071114856546058355,16.520000457763672,12.050000190734863,11.779999732971191,11.760000228881836,13.279999732971191,4.470000267028809,11.726000022888183,11.984999942779542,13.567500066757201,87.6894503802778,82.4800033569336,0.0006064283812967602,0.03,2.34,2.31,2.23,-0.009950330853168092,1288.699951171875,0.005290549041596959,3
2014-08-29,2003.3699951171875,0.0033149143290199016,95.95999908447266,0.014802601049653362,16.68000030517578,12.09000015258789,12.050000190734863,11.470000267028809,13.329999923706055,4.590000152587891,11.85,11.878999996185303,13.320500040054322,87.87186023342664,82.75,0.003268133848497806,0.03,2.35,2.3200000000000003,2.23,-0.009950330853168092,1285.800048828125,-0.0022527897224173666,4
2014-09-02,2002.280029296875,-0.0005442142177026967,92.87999725341797,-0.03262312061243632,18.34000015258789,12.25,12.09000015258789,11.699999809265137,16.950000762939453,6.090000152587891,11.960000038146973,11.872000026702882,13.177000045776367,90.00590042813735,82.98999786376953,0.0028960786123662795,0.02,2.42,2.4,2.25,0.009950330853168092,1263.699951171875,-0.01733724355686652,1
2014-09-03,2000.719970703125,-0.0007794447528015455,95.54000091552734,0.02823670972613675,18.489999771118164,12.359999656677246,12.25,11.630000114440918,17.030000686645508,6.130000114440918,12.105999946594238,11.886999988555909,12.95149998664856,86.36853926672302,82.87000274658203,-0.001446944865326972,0.02,2.41,2.39,2.24,0.009950330853168092,1268.9000244140625,0.004106515517586824,2
2014-09-04,1997.6500244140625,-0.001535599204712169,94.44999694824219,-0.011474455907786962,18.950000762939453,12.640000343322754,12.359999656677246,11.779999732971191,15.119999885559082,6.310000419616699,12.27800006866455,11.973000049591064,12.764999961853027,80.84245538262962,83.81999969482422,0.011398490851867109,0.02,2.45,2.43,2.25,0.009950330853168092,1265.0999755859375,-0.0029992515207097046,3
2014-09-05,2007.7099609375,0.005023247704958486,93.29000091552734,-0.012357630850041388,18.520000457763672,12.09000015258789,12.640000343322754,12.050000190734863,16.8700008392334,6.430000305175781,12.286000061035157,12.00600004196167,12.536499977111816,83.41162544968905,83.76000213623047,-0.0007160467896132918,0.02,2.46,2.44,2.29,0.009950330853168092,1265.800048828125,0.000553220793622331,4
2014-09-08,2001.5400390625,-0.003077845854315851,92.66000366210938,-0.006776011276136854,20.43000030517578,12.65999984741211,12.09000015258789,12.09000015258789,16.3700008392334,7.770000457763672,12.4,12.125,12.380999946594239,71.82201420224976,84.2300033569336,0.005595600115176394,0.02,2.48,2.46,2.26,0.01311494207782795,1252.699951171875,-0.010403189044278704,0
