Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-11-18,6617.319824,-0.00829071,60.74000168,0.013759054,33.33000183,24.69000053,22.37999916,17.28000069,20.78000069,8.640001297,20.88199997,19.58800011,18.35909102,28.7573721,99.55000305,-0.00040166,3.78,4.12,0.34,1.79,-0.026668247,4061.300049,-0.001722102,1.0,0.0195,0.435,0.535,0.0055,-11.7125,13.645289680646211,0.4545,0.0055,1.1572276356089057,0.0415,0.2491278633922673,0.0020000000000000018,0.0025000000000000022,0.011,0.118,0.715,0.169,2.9406,0.06887894221022853,1.214898634360285
2025-11-19,6642.160156,0.003746808,59.43999863,-0.02163511,34.11999893,23.65999985,24.69000053,17.51000023,18.22999954,10.45999908,22.11199989,20.15300007,18.60590922,34.9800634,100.2300034,0.006807517,3.78,4.13,0.35,1.79,-0.026668247,4077.699951,0.004029961,2.0,0.0215,0.515,0.46,0.0055,-13.8125,13.735316307333443,0.5365,0.0055,1.1687581233020492,0.0405,0.24457999269579242,-0.0010000000000000009,-0.0029999999999999957,0.0075,0.1205,0.71,0.1405,2.8381499999999997,0.08194526170713,1.1694387778496864
2025-11-20,6538.759766,-0.015689726,59.13999939,-0.005059873,36.38000107,26.42000008,23.65999985,20.0,17.87000084,9.960000992,23.39599991,20.84500008,18.99454555,28.00802234,100.1600037,-0.000698635,3.78,4.1,0.32,1.8,-0.026668247,4056.5,-0.005212559,3.0,0.0175,0.305,0.665,0.0055,-8.3625,12.937989561993394,0.3225,0.0055,1.0573265083646974,0.0415,0.2491278633922673,0.0010000000000000009,0.0020000000000000018,0.0065,0.1195,0.72,0.142,2.86615,0.06380742613520768,1.154590111197495
2025-11-21,6602.990234,0.009775103,58.06000137,-0.018430522,35.97000122,23.43000031,26.42000008,19.82999992,18.60000038,12.54000092,24.11599998,21.28000011,19.214091,33.12691634,100.1800003,0.000199627,3.78,4.06,0.28,1.82,-0.026668247,4076.699951,0.004967293,4.0,0.0135,0.335,0.645,0.0055,-8.912500000000001,12.924798299925225,0.34850000000000003,0.0055,1.0617296536547451,0.0385,0.23537196282802214,-0.0030000000000000027,-0.0015000000000000013,0.007,0.1195,0.825,0.0575,2.9184999999999994,0.05173519353399557,0.8822490922517697
2025-11-24,6705.120117,0.015348819,58.84000015,0.013344916,36.29999924,20.52000046,23.43000031,22.37999916,17.29999924,15.77999878,23.74400024,21.57200012,19.36045469,45.62681616,100.1399994,-0.00039937,3.78,4.04,0.26,1.8,-0.018182319,4091.899902,0.00372156,0.0,0.0185,0.695,0.285,0.0045,-18.1875,12.395349903038236,0.7134999999999999,0.0045,1.0225148551760432,0.0385,0.23537196282802214,-0.0030000000000000027,-0.0020000000000000018,0.03,0.07,0.445,0.375,2.6925,0.2354341733903556,1.4707755893110774
2025-11-25,6765.879883,0.009020886,57.95000076,-0.015241315,37.56999969,18.55999947,20.52000046,24.69000053,16.37000084,19.01000023,22.51800003,21.7,19.46000008,48.08868877,99.66000366,-0.004804771,3.78,4.01,0.23,1.79,-0.018182319,4139.200195,0.011493194,1.0,0.0165,0.805,0.175,0.0035,-20.8625,10.550762709396889,0.8215,0.0035,0.81822389162822,0.032,0.2043246709802796,-0.006499999999999999,-0.009500000000000001,0.022,0.075,0.47,0.365,2.7274000000000003,0.2038060556509543,1.4440893723972101
2025-11-26,6812.609863,0.006882969,58.65000153,0.012007018,35.70000076,17.19000053,18.55999947,23.65999985,15.78999996,18.51000023,21.22400017,21.66800003,19.52363647,56.02186618,99.59999847,-0.00060228,3.78,4.0,0.22,1.78,-0.018182319,4165.200195,0.006261761,2.0,0.0115,0.845,0.145,0.0035,-21.6125,9.710707725559965,0.8564999999999999,0.0035,0.7119073194731077,0.03,0.1943918578315762,-0.0020000000000000018,-0.0085,0.014,0.065,0.475,0.39,2.7672999999999996,0.17209168997949928,1.3824874065743087
2025-11-28,6849.089844,0.005340487,58.54999924,-0.001706524,35.95000076,16.35000038,17.19000053,26.42000008,16.42000008,19.60000038,19.21000023,21.30300007,19.52045467,57.57216415,99.45999908,-0.001406605,3.78,4.02,0.24,1.78,-0.018182319,4218.299805,0.012667816,4.0,0.0105,0.855,0.135,0.0035,-21.8125,9.430296091586944,0.8654999999999999,0.0035,0.6808198196763571,0.0225,0.15525613787433576,-0.012500000000000004,-0.019000000000000003,0.0085,0.085,0.455,0.375,2.70545,0.22475904933672863,1.4083062341802322
2025-12-01,6812.629883,-0.005337549,59.31999969,0.013065435,35.81999969,17.23999977,16.35000038,23.43000031,16.92000008,18.57999992,17.97200012,21.04400005,19.53500011,48.63844507,99.41000366,-0.000502795,3.59,4.09,0.5,1.78,-0.009216655,4239.299805,0.004965958,0.0,0.0105,0.885,0.105,0.0025,-22.5875,8.501348670578686,0.8955,0.0025,0.5880244291859666,0.023,0.15796854699966337,0.0024999999999999988,-0.006999999999999999,0.0035,0.06,0.45,0.42,2.74245,0.19807667539049126,1.3161357983009077
2025-12-02,6829.370117,0.002454221,58.63999939,-0.011529465,35.88999939,16.59000015,17.23999977,20.52000046,16.90999985,19.29999924,17.18600006,20.46500015,19.52045467,48.8186795,99.36000061,-0.000503125,3.59,4.09,0.5,1.76,-0.009216655,4186.600098,-0.012509143,1.0,0.0095,0.885,0.105,0.0025,-22.5375,8.456622940778429,0.8945,0.0025,0.5828226664627675,0.0155,0.11536718058601081,-0.0075,-0.019500000000000003,0.0045,0.06,0.47,0.4,2.74315,0.1953304036146191,1.3193418749782788
2025-12-03,6849.720215,0.002975361,58.95000076,0.005272593,33.72000122,16.07999992,16.59000015,18.55999947,17.44000053,17.6400013,16.69000015,19.60400009,19.45863646,49.91956062,98.84999847,-0.00514609,3.59,4.06,0.47,1.77,-0.009216655,4199.299805,0.003028826,2.0,0.0075,0.915,0.075,0.0025,-23.1875,7.384263250318206,0.9225,0.0025,0.47208682431877824,0.022,0.15252732850878192,0.006499999999999999,-0.0005000000000000004,0.018,0.105,0.425,0.385,2.7301,0.20209677713907245,1.500556585323999
2025-12-04,6857.120117,0.001079739,59.66999817,0.012139711,33.29999924,15.77999973,16.07999992,17.19000053,17.17000008,17.5199995,16.40799999,18.81600008,19.39545462,59.35059324,98.98999786,0.001415279,3.59,4.11,0.52,1.76,-0.009216655,4211.799805,0.002972265,3.0,0.0065,0.935,0.055,0.0015,-23.662499999999998,6.366220695004219,0.9415,0.0015,0.3820985412152836,0.015,0.11236071009937675,-0.006999999999999999,-0.0085,0.0035,0.165,0.42,0.385,2.84445,0.10493073302779303,1.5132838414218375
2025-12-05,6870.399902,0.001934769,60.08000183,0.006847687,32.06000137,15.40999985,15.77999973,16.35000038,19.0,16.65000153,16.21999989,17.71500006,19.2322728,60.49045297,98.98999786,0.0,3.59,4.14,0.55,1.74,-0.009216655,4212.899902,0.00026116,4.0,0.0045,0.925,0.075,0.0015,-23.3125,7.078183360686554,0.9295,0.0015,0.4334641435768974,0.0195,0.13862391069587107,0.0045000000000000005,-0.0010000000000000009,0.006,0.12,0.445,0.37,2.7527,0.1804678084590158,1.4618958459937161
2025-12-08,6846.509766,-0.003483315,58.88000107,-0.020175545,33.02999878,16.65999985,15.40999985,17.23999977,18.01000023,16.36999893,16.1039999,17.03800001,19.17090914,64.2289102,99.08999634,0.001009678,3.59,4.17,0.58,1.73,0.084307106,4187.200195,-0.006118924,0.0,0.0065,0.925,0.065,0.0005,-23.4375,6.612347883411005,0.9315,0.0005,0.4130688270449352,0.0145,0.10932982407438196,-0.007499999999999998,-0.007499999999999998,0.016,0.145,0.455,0.345,2.8037,0.13299509799236953,1.5460019047193352
2025-12-09,6840.509766,-0.000876743,58.25,-0.0107574,30.81999969,16.93000031,16.65999985,16.59000015,19.5,13.88999939,16.17199993,16.679,19.05409098,69.8323746,99.22000122,0.001311128,3.59,4.18,0.59,1.73,0.084307106,4206.700195,0.004646239,1.0,0.008,0.935,0.055,0.0005,-23.7625,6.2597211711565075,0.9430000000000001,0.0005,0.3820117352766135,0.0185,0.1329335623949045,0.003999999999999998,0.0034999999999999996,0.0155,0.115,0.455,0.395,2.86835,0.09098548736611792,1.4982512549669562
2025-12-10,6886.680176,0.006726881,58.45999908,0.003598652,30.78000069,15.77000046,16.93000031,16.07999992,19.07999992,15.01000023,16.11000004,16.4000001,18.90363646,70.93418055,98.79000092,-0.004343225,3.59,4.13,0.54,1.76,0.084307106,4196.399902,-0.002451547,2.0,0.0045,0.9685,0.028,0.0005,-24.425000000000004,4.6031778085904955,0.973,0.0005,0.22972178167772558,0.0185,0.1329335623949045,0.0,-0.0010000000000000009,0.027,0.125,0.435,0.4,2.8844000000000003,0.08520396892164107,1.5668624729402159
2025-12-11,6901.0,0.002077192,57.59999847,-0.014820203,31.87999916,14.85000038,15.77000046,15.77999973,17.60000038,17.02999878,15.92400017,16.16600008,18.77863646,86.59432657,98.34999847,-0.004463865,3.59,4.14,0.55,1.73,0.084307106,4285.5,0.02101024,3.0,0.013,0.195,0.785,0.0105,-5.2625,11.54731667626185,0.20800000000000002,0.0105,0.8845192268357124,0.015,0.11236071009937675,-0.0034999999999999996,-0.002999999999999999,0.034,0.15,0.44,0.365,2.8828,0.08548839546979461,1.6282761247779667
2025-12-12,6827.410156,-0.010720913,57.43999863,-0.00278164,29.93000031,15.73999977,14.85000038,15.40999985,17.28000069,14.19000053,15.99000015,16.10500002,18.70863641,72.25064533,98.40000153,0.00050829,3.59,4.19,0.6,1.76,0.084307106,4300.100098,0.00340107,4.0,0.0105,0.175,0.805,0.0105,-4.6375,10.98647350864917,0.1855,0.0105,0.8300092552311442,0.0105,0.0840898915943968,-0.004499999999999999,-0.011499999999999998,0.017,0.135,0.455,0.36,2.8234,0.11928977542103099,1.5374654702222808
2025-12-15,6816.509766,-0.001597839,56.81999969,-0.01085253,32.84999847,16.5,15.73999977,16.65999985,17.51000023,16.34999847,15.95800018,16.03100004,18.66272731,63.48313411,98.15000153,-0.002543883,3.59,4.18,0.59,1.77,-0.047939462,4306.700195,0.001533694,0.0,0.0135,0.205,0.775,0.0135,-5.4624999999999995,11.860963961405075,0.2185,0.0135,0.9213787040724517,0.011,0.08735191991631619,0.0004999999999999987,-0.0075,0.0035,0.135,0.41,0.4,2.77645,0.16230728717851817,1.474721229465803
2025-12-16,6800.259766,-0.002386764,55.27000046,-0.027658097,36.22999954,16.47999954,16.5,16.93000031,20.0,19.75,15.86800003,16.01999998,18.50272729,54.66407529,98.15000153,0.0,3.59,4.15,0.56,1.78,-0.047939462,4304.5,-0.000511008,1.0,0.0165,0.205,0.775,0.0135,-5.6125,12.108977880585131,0.22149999999999997,0.0135,0.9352345352362302,0.0065,0.056571714266622594,-0.0045,-0.0085,0.025,0.145,0.415,0.405,2.8920000000000003,0.08306238619254797,1.5916815660340489
2025-12-17,6721.430176,-0.011659857,55.93999863,0.012049389,36.74000168,17.62000084,16.47999954,15.77000046,19.82999992,19.12000084,16.23800011,16.17400007,18.40227279,38.62131833,98.37000275,0.002238971,3.59,4.16,0.57,1.78,-0.047939462,4347.5,0.00993998,2.0,0.0165,0.205,0.765,0.0125,-5.6375,12.057127035233146,0.22149999999999997,0.0125,0.9410676823884991,0.007,0.06017244203200856,0.0005000000000000004,-0.0035000000000000005,0.0215,0.235,0.37,0.37,2.89905,0.0832368869026828,1.6715355842148285
2025-12-18,6774.759766,0.007902952,56.15000153,0.003747045,33.59999847,16.87000084,17.62000084,14.85000038,22.37999916,16.72999763,16.6420002,16.28300018,18.15181832,41.09840245,98.43000031,0.000609731,3.59,4.12,0.53,1.78,-0.047939462,4339.5,-0.001841833,3.0,0.0155,0.215,0.765,0.0125,-5.8375,12.129868301016298,0.23049999999999998,0.0125,0.9446341588457584,0.0085,0.07067637446155645,0.0015000000000000005,-0.0009999999999999992,0.0035,0.185,0.425,0.345,2.79495,0.138679699834727,1.5332562059156305
2025-12-19,6834.5,0.008779407,56.65999985,0.009041783,33.61999893,14.90999985,16.87000084,15.73999977,24.69000053,18.70999908,16.47600021,16.23300018,17.70727283,52.48078623,98.59999847,0.001725607,3.59,4.16,0.57,1.76,-0.047939462,4361.399902,0.00503395,4.0,0.0145,0.245,0.725,0.0075,-6.6625,12.21959420357321,0.2595,0.0075,0.9750073523785817,0.0085,0.07067637446155645,0.0,-0.002,0.855,0.08,0.0495,0.0035,2.6865499999999995,0.061510053405927294,0.7279493093778733
2025-12-22,6878.490234,0.006415871,58.00999832,0.023546889,33.02999878,14.07999992,14.90999985,16.5,23.65999985,18.94999886,15.9920002,15.97500019,17.27181829,55.24742683,98.29000092,-0.003148944,3.59,4.17,0.58,1.76,-0.041008024,4444.600098,0.018896814,0.0,0.0135,0.185,0.795,0.0075,-5.1125,11.311541955288412,0.1985,0.0075,0.8502770531184451,0.0035,0.033595088577764054,-0.0019999999999999996,-0.0035,0.811,0.125,0.045,0.0255,2.7467,0.06940789425562476,0.9564129888543127
2025-12-23,6909.790039,0.004540067,58.38000107,0.006358003,33.02000046,14.0,14.07999992,16.47999954,26.42000008,19.02000046,15.49600029,15.68200016,16.70727283,56.27047079,97.94000244,-0.003567231,3.59,4.18,0.59,1.74,-0.041008024,4482.799805,0.008557909,1.0,0.0145,0.175,0.795,0.0065,-4.9375,11.184327587912918,0.1895,0.0065,0.8389619140456882,0.0065,0.056571714266622594,0.0029999999999999996,-0.002000000000000001,0.799,0.115,0.0495,0.0255,2.69935,0.07391334691718404,0.9671300001085337
2025-12-24,6932.049805,0.003216304,58.34999847,-0.000514051,31.70999908,13.47000027,14.0,17.62000084,23.43000031,18.23999882,14.66600018,15.45200014,16.25454556,57.58628599,97.98000336,0.000408339,3.59,4.15,0.56,1.73,-0.041008024,4480.600098,-0.00049082,2.0,0.0155,0.125,0.855,0.0065,-3.7375,10.343912778175385,0.1405,0.0065,0.7086374953135993,0.0055,0.0491979015104235,-0.001,-0.003000000000000001,0.832,0.1,0.051,0.0115,2.7087999999999997,0.061120979049750196,0.8460063516903826
2025-12-26,6929.939941,-0.00030441,56.74000168,-0.027979874,32.22000122,13.60000038,13.47000027,16.87000084,20.52000046,18.62000084,14.01200008,15.32700014,15.9400001,56.16765534,98.01999664,0.000408095,3.59,4.14,0.55,1.75,-0.041008024,4529.100098,0.010766278,4.0,0.0125,0.115,0.865,0.0035,-3.4125,9.675782300413749,0.1275,0.0035,0.6473946280821147,0.006,0.05291508034484766,-0.0004999999999999996,0.0005000000000000004,0.8495,0.085,0.034,0.008,2.65425,0.08119991090666283,0.7237820062603164
2025-12-29,6905.740234,-0.003498163,58.08000183,0.023341943,32.15999985,14.19999981,13.60000038,14.90999985,18.55999947,17.96000004,13.87000008,15.17300014,15.7418183,56.13165488,98.04000092,0.000204063,3.59,4.12,0.53,1.76,-0.057432049,4325.100098,-0.046087982,0.0,0.0125,0.125,0.865,0.0035,-3.6625,9.911058328327,0.1375,0.0035,0.6635607912045778,0.003,0.02946405184492225,-0.0005,-0.0024999999999999996,0.8695,0.09,0.0195,0.009,2.6832000000000007,0.057384781257751226,0.6599987183475989
2025-12-30,6896.240234,-0.001376614,57.95000076,-0.002240819,30.76000023,14.32999992,14.19999981,14.07999992,17.19000053,16.43000031,13.92000008,14.95600014,15.61181827,55.7278211,98.23999786,0.002037875,3.59,4.14,0.55,1.75,-0.057432049,4370.100098,0.01035063,1.0,0.0125,0.125,0.865,0.0025,-3.6875,9.869540619058721,0.1375,0.0025,0.656615928909899,0.0025,0.025211865892934702,-0.0005,-0.004,0.869,0.09,0.015,0.009,2.6688,0.06468517233493314,0.6407349424443385
2025-12-31,6845.5,-0.007384867,57.41999817,-0.00918794,30.17000008,14.94999981,14.32999992,14.0,16.35000038,15.22000027,14.11000004,14.80300016,15.54818188,45.80700395,98.27999878,0.000407093,3.59,4.18,0.59,1.72,-0.057432049,4325.600098,-0.010235033,2.0,0.0115,0.125,0.865,0.0025,-3.6375,9.760072713612333,0.1365,0.0025,0.6516773845027652,0.0025,0.025211865892934702,0.0,-0.0035,0.872,0.095,0.016,0.01,2.6968,0.05099655204030949,0.6568114997236589
2026-01-02,6858.470215,0.001892914,57.31999969,-0.001743045,28.39999962,14.51000023,14.94999981,13.47000027,17.23999977,13.88999939,14.31800003,14.4920001,15.42409099,45.65765137,98.41999817,0.001423482,3.57,4.19,0.62,1.74,-0.057432049,4314.399902,-0.002592639,4.0,0.0075,0.105,0.885,0.0035,-2.9125,8.836759949565792,0.11249999999999999,0.0035,0.5788895920987723,0.255,0.819107179827683,-0.015000000000000013,0.2515,0.923,0.045,0.009,0.01,2.6742,0.05335603695927961,0.43562464251774036
2026-01-05,6902.049805,0.006334025,58.31999969,0.017295485,29.40999985,14.89999962,14.51000023,13.60000038,16.59000015,14.51000023,14.57799988,14.29499998,15.34727279,58.11831361,98.26999664,-0.001525259,3.57,4.17,0.6,1.75,0.019512814,4436.899902,0.02799767,0.0,0.0075,0.095,0.895,0.0035,-2.6625,8.55749277862681,0.10250000000000001,0.0035,0.5473455988853447,0.24,0.7950402793845223,0.0050000000000000044,0.2375,0.893,0.075,0.014,0.0075,2.6842,0.051269862297454956,0.5652303854568217
2026-01-06,6944.819824,0.006177592,57.13000107,-0.020615691,30.05999947,14.75,14.89999962,14.19999981,16.07999992,15.30999947,14.68799992,14.279,15.28681824,63.0510771,98.58000183,0.003149662,3.57,4.18,0.61,1.74,0.019512814,4482.200195,0.010158129,1.0,0.0065,0.105,0.895,0.0035,-2.8625000000000003,8.714960287488406,0.1115,0.0035,0.5604269821829475,0.24,0.7950402793845223,0.0,-0.030000000000000027,0.8895,0.065,0.016,0.027,2.7110499999999997,0.0587232257607669,0.64273517115503
2026-01-07,6920.930176,-0.003445854,55.99000168,-0.020156258,32.97999954,15.38000011,14.75,14.32999992,15.77999973,17.59999943,14.89799995,14.40900002,15.26863644,62.08617352,98.68000031,0.001013875,3.57,4.15,0.58,1.73,0.019512814,4449.299805,-0.007367304,2.0,0.0055,0.105,0.895,0.0035,-2.8125,8.586241037628167,0.1105,0.0035,0.5544871821636973,0.25,0.8112781244591328,0.010000000000000009,-0.0050000000000000044,0.884,0.07,0.0125,0.017,2.6700500000000003,0.06698314682627253,0.6047580996035496
2026-01-08,6921.459961,7.65e-05,57.75999832,0.031123332,35.79999924,15.44999981,15.38000011,14.94999981,15.40999985,20.34999943,14.99799995,14.554,15.27045462,73.7616601,98.93000031,0.002530238,3.57,4.19,0.62,1.73,0.019512814,4449.700195,9e-05,3.0,0.0055,0.075,0.915,0.0035,-2.0625,7.652080752563318,0.0805,0.0035,0.4673749236086917,0.255,0.819107179827683,0.0050000000000000044,0.024999999999999994,0.851,0.075,0.018,0.018,2.6139,0.11429264202038553,0.6870097412510593
2026-01-09,6966.279785,0.006454611,59.11999893,0.023272793,36.79999924,14.48999977,15.44999981,14.51000023,16.65999985,22.30999947,14.99399986,14.65599995,15.17181826,73.22023744,99.12999725,0.00201956,3.57,4.18,0.61,1.7,0.019512814,4490.299805,0.009082749,4.0,0.0065,0.075,0.925,0.0035,-2.1125000000000003,7.803490905517863,0.0815,0.0035,0.4600907865779992,0.235,0.7866261099706012,-0.020000000000000018,0.0,0.87,0.075,0.0185,0.027,2.6936500000000003,0.064846352528496,0.702252798407658
2026-01-12,6977.27002,0.00157639,59.5,0.006407054,38.84999847,15.11999989,14.48999977,14.89999962,16.93000031,23.72999859,15.03799992,14.8079999,15.08954551,69.63019954,98.86000061,-0.002727378,3.57,4.19,0.62,1.7,-0.029413885,4604.299805,0.025071136,0.0,0.0025,0.0405,0.9575,0.0005,-1.125,5.53268837230148,0.043000000000000003,0.0005,0.2744356155449076,0.225,0.7691928290130138,-0.009999999999999981,-0.024999999999999994,0.896,0.075,0.0155,0.02,2.73415,0.056657064398448934,0.6282818658528425
2026-01-13,6963.740234,-0.001941006,61.15000153,0.027353575,40.43000031,15.97999954,15.11999989,14.75,15.77000046,24.45000076,15.28399982,14.98599987,15.09909092,62.79305948,99.12999725,0.002727378,3.57,4.18,0.61,1.69,-0.029413885,4589.200195,-0.003284848,1.0,0.0025,0.0655,0.9315,0.0005,-1.7500000000000002,6.666145812986692,0.068,0.0005,0.3800220180700303,0.23,0.7780113035465377,0.0050000000000000044,-0.024999999999999994,0.916,0.065,0.006,0.004,2.6846,0.041942169233362234,0.4484178733521511
2026-01-14,6926.600098,-0.005347634,62.02000046,0.014127034,44.18999863,16.75,15.97999954,15.38000011,14.85000038,27.43999863,15.5579998,15.22799988,15.18545454,52.47914899,99.12999725,0.0,3.57,4.15,0.58,1.68,-0.029413885,4626.299805,0.008051611,2.0,0.0025,0.041,0.9545,0.0005,-1.1375000000000002,5.558025988660453,0.043500000000000004,0.0005,0.2801561315314756,0.22,0.7601675029619657,-0.010000000000000009,-0.014999999999999986,0.96,0.0275,0.01,0.007,2.719,0.03751432393099986,0.3156571846336837
2026-01-15,6944.470215,0.002576604,59.18999863,-0.046704336,42.06000137,15.84000015,16.75,15.44999981,15.73999977,26.22000122,15.63599987,15.31699991,15.19000001,51.8557915,99.31999969,0.001914865,3.57,4.17,0.6,1.65,-0.029413885,4616.299805,-0.002163894,3.0,0.0035,0.056,0.9415,0.0005,-1.5625000000000002,6.451725029740108,0.059500000000000004,0.0005,0.34878886976235685,0.215,0.7509319796338465,-0.0050000000000000044,-0.01999999999999999,0.9515,0.025,0.0175,0.007,2.7108,0.03901021199634776,0.35354178322170904
2026-01-16,6940.009766,-0.000642509,59.43999863,0.004214792,43.18999863,15.85999966,15.84000015,14.48999977,16.5,27.32999897,15.90999985,15.45199986,15.16090909,51.49408466,99.38999939,0.000704541,3.57,4.24,0.67,1.63,-0.029413885,4588.399902,-0.006062118,4.0,0.0035,0.049,0.9475,0.0015,-1.3625,6.201522261459278,0.052500000000000005,0.0015,0.3295459216762664,0.215,0.7509319796338465,0.0,-0.01999999999999999,0.9605,0.023,0.014,0.0065,2.71785,0.037989630032417926,0.3144597173139617
2026-01-20,6796.859863,-0.020842461,60.34000015,0.015027859,42.77999878,20.09000015,15.85999966,15.11999989,16.47999954,22.68999863,16.9039999,15.97099991,15.32500003,38.0597902,98.63999939,-0.007574646,3.57,4.3,0.73,1.65,0.043802623,4759.600098,0.036632293,1.0,0.0015,0.0315,0.9645,0.0005,-0.85,4.798547175968993,0.033,0.0005,0.22698765539807342,0.21,0.7414827399312737,0.0,-0.0050000000000000044,0.9555,0.0195,0.0215,0.008,2.7208000000000006,0.04300868377432638,0.3483432022741977
2026-01-21,6875.620117,0.011521118,60.61999893,0.004629618,45.45000076,16.89999962,20.09000015,15.97999954,17.62000084,28.55000114,17.08799992,16.18599987,15.2922727,48.03692788,98.76000214,0.001215833,3.57,4.26,0.69,1.62,0.043802623,4831.799805,0.015055377,2.0,0.0015,0.0245,0.9715,0.0005,-0.675,4.349536038475828,0.026000000000000002,0.0005,0.19118069586469627,0.225,0.7691928290130138,0.015000000000000013,0.010000000000000009,0.9575,0.017,0.0195,0.007,2.7104000000000004,0.03909102403365761,0.3208006648754804
2026-01-22,6913.350098,0.005472501,59.36000061,-0.021004245,44.70000076,15.64000034,16.89999962,16.75,16.87000084,29.06000042,16.86599998,16.21199989,15.23636358,56.62352891,98.36000061,-0.004058463,3.57,4.26,0.69,1.59,0.043802623,4908.799805,0.015810444,3.0,0.0015,0.0185,0.9795,0.0005,-0.525,3.9178278420573815,0.02,0.0005,0.15531625586576828,0.23,0.7780113035465377,0.0050000000000000044,0.015000000000000013,0.958,0.02,0.018,0.0075,2.7173000000000003,0.04029550241652284,0.32944683005237096
2026-01-23,6915.609863,0.000326816,61.06999969,0.028400133,47.63999939,16.09000015,15.64000034,15.84000015,14.90999985,31.54999924,16.91599998,16.27599993,15.28999996,55.69710719,97.59999847,-0.007756746,3.57,4.24,0.67,1.61,0.043802623,4976.200195,0.013637114,4.0,0.0015,0.0165,0.9805,0.0005,-0.47500000000000003,3.7615355076085613,0.018000000000000002,0.0005,0.14511352295852664,0.225,0.7691928290130138,-0.0050000000000000044,0.010000000000000009,0.9555,0.0175,0.0265,0.0075,2.7282,0.046757744599157006,0.3566336741702363
2026-01-26,6950.22998,0.004993594,60.63000107,-0.007230905,47.77999878,16.14999962,16.09000015,15.85999966,14.07999992,31.62999916,16.97399998,16.44199991,15.38409086,54.89118958,97.04000092,-0.005754204,3.57,4.22,0.65,1.61,0.004750603,5079.700195,0.020585656,0.0,0.0005,0.0065,0.9905,0.0005,-0.175,2.3652301685036914,0.006999999999999999,0.0005,0.0718308181018094,0.24,0.7950402793845223,0.0050000000000000044,0.014999999999999986,0.952,0.018,0.0245,0.009,2.71885,0.044409302277225615,0.3641496527694771
2026-01-27,6978.600098,0.004073588,62.38999939,0.028615159,49.61000061,16.35000038,16.14999962,20.09000015,14.0,33.26000023,16.22600002,16.56499996,15.49090906,53.53261369,96.22000122,-0.008486025,3.57,4.24,0.67,1.61,0.004750603,5079.899902,3.93e-05,1.0,0.0005,0.0075,0.988,0.0015,-0.175,2.6161610113867226,0.008,0.0015,0.0897038759266247,0.255,0.819107179827683,0.015000000000000013,0.024999999999999994,0.9535,0.0175,0.021,0.008,2.7083500000000003,0.04080781175216329,0.34040868214098313
2026-01-28,6978.029785,-8.17e-05,63.20999908,0.013057506,50.38999939,16.35000038,16.35000038,16.89999962,13.47000027,34.03999901,16.11600018,16.60200005,15.62181815,56.27743088,96.44999695,0.002387459,3.57,4.26,0.69,1.62,0.004750603,5301.600098,0.042717123,2.0,0.0005,0.0035,0.9925,0.0015,-0.07500000000000001,2.090302310671832,0.004,0.0015,0.05888816277438672,0.255,0.819107179827683,0.0,0.03,0.9265,0.022,0.04,0.0095,2.70765,0.05033627374965288,0.47275568598527207
2026-01-29,6969.009766,-0.001293467,65.41999817,0.034365492,55.36999893,16.87999916,16.35000038,15.64000034,13.60000038,38.48999977,16.36399994,16.61499996,15.77090901,55.13174259,96.27999878,-0.001764107,3.57,4.24,0.67,1.63,0.004750603,5318.399902,0.003163808,3.0,0.075,0.905,0.0105,0.0135,-26.0375,9.291011751956834,0.98,0.0135,0.5634702521117967,0.26,0.8267463724926178,0.0050000000000000044,0.035,0.9285,0.0215,0.037,0.009,2.7014500000000004,0.04971487795418983,0.4556204599660534
2026-01-30,6939.029785,-0.004311179,65.20999908,-0.003215177,55.90999985,17.44000053,16.87999916,16.09000015,14.19999981,38.46999931,16.63400002,16.775,15.91818177,46.9617651,96.98999786,0.007347258,3.57,4.26,0.69,1.62,0.004750603,4713.899902,-0.120656918,4.0,0.075,0.905,0.0075,0.0125,-26.0625,9.037897639938173,0.98,0.0125,0.5425675473522842,0.27,0.8414646362081757,0.010000000000000009,0.03500000000000003,0.926,0.021,0.0385,0.0085,2.6961500000000007,0.051233080768190935,0.45912807420940005
